game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2019_11_NYJ_WAS,2019,11,11/17/2019,WAS,NYJ,1,0,WAS,NYJ,1.0,37.5,FedExField,outdoors,grass,43.0,8.0,REG,Sunday,13:00,Home,Jerome Boger,Bill Callahan,-122.0,Adam Gase,111.0,26.0,15.0,144.0,0.0,0.0,4.0,23.0,127.0,0.0,12.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,66.0,9.0,32.0,19.0,230.0,1.0,0.0,2.0,29.0,76.0,2.0,18.0,0.0,6.0,66.0,3.0,2.0,4.0,4.0,85.0,34.0,0.5369404697342622,0.4630595302657377
2019_12_TB_ATL,2019,12,11/24/2019,ATL,TB,1,0,ATL,TB,3.5,51.5,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Clay Martin,Dan Quinn,-183.0,Bruce Arians,163.0,36.0,22.0,314.0,1.0,0.0,3.0,26.0,54.0,1.0,19.0,0.0,4.0,21.0,4.0,3.0,2.0,2.0,77.0,29.0,53.0,30.0,313.0,2.0,4.0,2.0,8.0,36.0,0.0,21.0,4.0,9.0,81.0,1.0,1.0,2.0,2.0,82.0,17.0,0.6297217024951262,0.3702782975048737
2019_12_BAL_LA,2019,12,11/25/2019,BAL,LA,0,1,LA,BAL,-3.5,47.0,Los Angeles Memorial Coliseum,outdoors,grass,62.0,5.0,REG,Monday,20:15,Home,Craig Wrolstad,John Harbaugh,-162.0,Sean McVay,145.0,27.0,20.0,235.0,4.0,0.0,0.0,37.0,256.0,1.0,25.0,0.0,9.0,85.0,3.0,2.0,5.0,5.0,85.0,41.0,18.0,11.0,173.0,0.0,1.0,0.0,34.0,110.0,2.0,13.0,2.0,3.0,19.0,1.0,1.0,2.0,2.0,69.0,17.0,0.6023675823341934,0.3976324176658066
2019_12_DEN_BUF,2019,12,11/24/2019,BUF,DEN,1,1,BUF,DEN,3.5,37.0,New Era Field,outdoors,astroturf,40.0,17.0,REG,Sunday,13:00,Home,Jerome Boger,Sean McDermott,-190.0,Vic Fangio,170.0,33.0,21.0,256.0,3.0,0.0,0.0,34.0,168.0,1.0,22.0,0.0,4.0,25.0,3.0,3.0,4.0,4.0,90.0,37.0,42.0,18.0,278.0,1.0,1.0,2.0,33.0,124.0,1.0,20.0,1.0,7.0,59.0,4.0,3.0,2.0,2.0,98.0,23.0,0.6388542963885429,0.361145703611457
2019_12_CAR_NO,2019,12,11/24/2019,CAR,NO,0,0,NO,CAR,10.0,46.0,Mercedes-Benz Superdome,dome,astroturf,,,REG,Sunday,13:00,Home,Alex Kemp,Ron Rivera,374.0,Sean Payton,-457.0,55.0,31.0,325.0,0.0,4.0,5.0,15.0,77.0,0.0,17.0,4.0,7.0,67.0,1.0,1.0,0.0,0.0,89.0,3.0,36.0,28.0,228.0,3.0,0.0,1.0,28.0,109.0,0.0,21.0,0.0,7.0,50.0,2.0,2.0,4.0,4.0,85.0,34.0,0.2045402801136906,0.7954597198863094
2019_12_NYG_CHI,2019,12,11/24/2019,CHI,NYG,1,1,CHI,NYG,6.0,41.0,Soldier Field,outdoors,grass,48.0,12.0,REG,Sunday,13:00,Home,Shawn Hochuli,Matt Nagy,-252.0,Pat Shurmur,220.0,50.0,25.0,199.0,1.0,1.0,3.0,24.0,74.0,0.0,17.0,1.0,5.0,40.0,2.0,0.0,1.0,1.0,90.0,7.0,48.0,26.0,308.0,4.0,0.0,6.0,17.0,23.0,0.0,15.0,2.0,7.0,50.0,0.0,0.0,2.0,1.0,88.0,27.0,0.696132596685083,0.3038674033149171
2019_12_PIT_CIN,2019,12,11/24/2019,CIN,PIT,1,0,CIN,PIT,-5.5,37.5,Paul Brown Stadium,outdoors,grass,46.0,10.0,REG,Sunday,13:00,Home,Adrian Hill,Zac Taylor,199.0,Mike Tomlin,-225.0,36.0,13.0,115.0,0.0,1.0,5.0,22.0,173.0,1.0,16.0,2.0,7.0,47.0,2.0,1.0,1.0,1.0,76.0,10.0,48.0,23.0,221.0,1.0,4.0,4.0,16.0,58.0,0.0,18.0,4.0,10.0,141.0,1.0,0.0,1.0,1.0,87.0,7.0,0.3257328990228013,0.6742671009771987
2019_12_MIA_CLE,2019,12,11/24/2019,CLE,MIA,1,1,CLE,MIA,11.0,45.5,FirstEnergy Stadium,outdoors,grass,39.0,14.0,REG,Sunday,13:00,Home,Bradley Rogers,Freddie Kitchens,-446.0,Brian Flores,365.0,33.0,17.0,193.0,2.0,0.0,1.0,35.0,104.0,1.0,17.0,0.0,4.0,21.0,2.0,0.0,3.0,3.0,87.0,21.0,53.0,32.0,323.0,0.0,0.0,7.0,13.0,23.0,2.0,19.0,1.0,7.0,69.0,0.0,0.0,2.0,2.0,87.0,20.0,0.791595099049582,0.2084049009504179
2019_12_DAL_NE,2019,12,11/24/2019,DAL,NE,0,0,NE,DAL,5.5,44.5,Gillette Stadium,outdoors,grass,38.0,16.0,REG,Sunday,16:25,Home,Scott Novak,Jason Garrett,203.0,Bill Belichick,-231.0,47.0,29.0,444.0,3.0,0.0,1.0,25.0,75.0,1.0,26.0,1.0,5.0,50.0,2.0,2.0,3.0,3.0,89.0,35.0,49.0,27.0,231.0,1.0,0.0,1.0,23.0,74.0,0.0,19.0,0.0,3.0,27.0,3.0,3.0,0.0,0.0,88.0,17.0,0.3210693257544159,0.6789306742455842
2019_12_DEN_BUF,2019,12,11/24/2019,DEN,BUF,0,0,BUF,DEN,3.5,37.0,New Era Field,outdoors,astroturf,40.0,17.0,REG,Sunday,13:00,Home,Jerome Boger,Vic Fangio,170.0,Sean McDermott,-190.0,42.0,18.0,278.0,1.0,1.0,2.0,33.0,124.0,1.0,20.0,1.0,7.0,59.0,4.0,3.0,2.0,2.0,98.0,23.0,33.0,21.0,256.0,3.0,0.0,0.0,34.0,168.0,1.0,22.0,0.0,4.0,25.0,3.0,3.0,4.0,4.0,90.0,37.0,0.361145703611457,0.6388542963885429
2019_12_DET_WAS,2019,12,11/24/2019,DET,WAS,0,0,WAS,DET,-4.0,39.0,FedExField,outdoors,grass,46.0,17.0,REG,Sunday,13:00,Home,Bill Vinovich,Matt Patricia,-190.0,Bill Callahan,169.0,30.0,15.0,209.0,2.0,0.0,3.0,28.0,121.0,2.0,18.0,0.0,12.0,84.0,0.0,0.0,3.0,3.0,84.0,27.0,43.0,19.0,214.0,2.0,1.0,6.0,20.0,54.0,0.0,13.0,1.0,8.0,56.0,2.0,1.0,0.0,0.0,83.0,17.0,0.6379977530895019,0.362002246910498
2019_12_GB_SF,2019,12,11/24/2019,GB,SF,0,0,SF,GB,3.0,48.0,Levi's Stadium,outdoors,grass,63.0,7.0,REG,Sunday,20:20,Home,Carl Cheffers,Matt LaFleur,156.0,Kyle Shanahan,-175.0,31.0,17.0,233.0,0.0,0.0,2.0,27.0,163.0,3.0,23.0,0.0,12.0,95.0,1.0,1.0,3.0,3.0,81.0,24.0,48.0,34.0,424.0,4.0,2.0,2.0,19.0,34.0,0.0,25.0,2.0,13.0,134.0,1.0,1.0,3.0,3.0,92.0,36.0,0.380359612724758,0.6196403872752421
2019_12_IND_HOU,2019,12,11/21/2019,HOU,IND,1,1,HOU,IND,3.5,46.0,NRG Stadium,closed,grass,,,REG,Thursday,20:20,Home,Ronald Torbert,Bill O'Brien,-183.0,Frank Reich,164.0,37.0,18.0,169.0,0.0,1.0,7.0,20.0,122.0,1.0,16.0,2.0,4.0,40.0,1.0,0.0,1.0,1.0,75.0,7.0,27.0,15.0,148.0,1.0,1.0,3.0,36.0,264.0,3.0,23.0,1.0,7.0,66.0,1.0,1.0,4.0,4.0,80.0,33.0,0.6306061713569676,0.3693938286430324
2019_12_IND_HOU,2019,12,11/21/2019,IND,HOU,0,0,HOU,IND,3.5,46.0,NRG Stadium,closed,grass,,,REG,Thursday,20:20,Home,Ronald Torbert,Frank Reich,164.0,Bill O'Brien,-183.0,27.0,15.0,148.0,1.0,1.0,3.0,36.0,264.0,3.0,23.0,1.0,7.0,66.0,1.0,1.0,4.0,4.0,80.0,33.0,37.0,18.0,169.0,0.0,1.0,7.0,20.0,122.0,1.0,16.0,2.0,4.0,40.0,1.0,0.0,1.0,1.0,75.0,7.0,0.3693938286430324,0.6306061713569676
2019_12_JAX_TEN,2019,12,11/24/2019,JAX,TEN,0,0,TEN,JAX,4.5,42.0,Nissan Stadium,outdoors,grass,52.0,9.0,REG,Sunday,16:05,Home,Shawn Smith,Doug Marrone,198.0,Mike Vrabel,-225.0,50.0,33.0,296.0,2.0,1.0,2.0,9.0,29.0,0.0,15.0,2.0,4.0,35.0,1.0,0.0,1.0,1.0,79.0,13.0,23.0,13.0,181.0,2.0,0.0,4.0,27.0,225.0,2.0,19.0,1.0,9.0,65.0,0.0,0.0,4.0,3.0,70.0,35.0,0.3264691109994977,0.6735308890005023
2019_12_BAL_LA,2019,12,11/25/2019,LA,BAL,1,0,LA,BAL,-3.5,47.0,Los Angeles Memorial Coliseum,outdoors,grass,62.0,5.0,REG,Monday,20:15,Home,Craig Wrolstad,Sean McVay,145.0,John Harbaugh,-162.0,18.0,11.0,173.0,0.0,1.0,0.0,34.0,110.0,2.0,13.0,2.0,3.0,19.0,1.0,1.0,2.0,2.0,69.0,17.0,27.0,20.0,235.0,4.0,0.0,0.0,37.0,256.0,1.0,25.0,0.0,9.0,85.0,3.0,2.0,5.0,5.0,85.0,41.0,0.3976324176658066,0.6023675823341934
2019_12_MIA_CLE,2019,12,11/24/2019,MIA,CLE,0,0,CLE,MIA,11.0,45.5,FirstEnergy Stadium,outdoors,grass,39.0,14.0,REG,Sunday,13:00,Home,Bradley Rogers,Brian Flores,365.0,Freddie Kitchens,-446.0,53.0,32.0,323.0,0.0,0.0,7.0,13.0,23.0,2.0,19.0,1.0,7.0,69.0,0.0,0.0,2.0,2.0,87.0,20.0,33.0,17.0,193.0,2.0,0.0,1.0,35.0,104.0,1.0,17.0,0.0,4.0,21.0,2.0,0.0,3.0,3.0,87.0,21.0,0.2084049009504179,0.791595099049582
2019_12_DAL_NE,2019,12,11/24/2019,NE,DAL,1,1,NE,DAL,5.5,44.5,Gillette Stadium,outdoors,grass,38.0,16.0,REG,Sunday,16:25,Home,Scott Novak,Bill Belichick,-231.0,Jason Garrett,203.0,49.0,27.0,231.0,1.0,0.0,1.0,23.0,74.0,0.0,19.0,0.0,3.0,27.0,3.0,3.0,0.0,0.0,88.0,17.0,47.0,29.0,444.0,3.0,0.0,1.0,25.0,75.0,1.0,26.0,1.0,5.0,50.0,2.0,2.0,3.0,3.0,89.0,35.0,0.6789306742455842,0.3210693257544159
2019_12_CAR_NO,2019,12,11/24/2019,NO,CAR,1,1,NO,CAR,10.0,46.0,Mercedes-Benz Superdome,dome,astroturf,,,REG,Sunday,13:00,Home,Alex Kemp,Sean Payton,-457.0,Ron Rivera,374.0,36.0,28.0,228.0,3.0,0.0,1.0,28.0,109.0,0.0,21.0,0.0,7.0,50.0,2.0,2.0,4.0,4.0,85.0,34.0,55.0,31.0,325.0,0.0,4.0,5.0,15.0,77.0,0.0,17.0,4.0,7.0,67.0,1.0,1.0,0.0,0.0,89.0,3.0,0.7954597198863094,0.2045402801136906
2019_12_NYG_CHI,2019,12,11/24/2019,NYG,CHI,0,0,CHI,NYG,6.0,41.0,Soldier Field,outdoors,grass,48.0,12.0,REG,Sunday,13:00,Home,Shawn Hochuli,Pat Shurmur,220.0,Matt Nagy,-252.0,48.0,26.0,308.0,4.0,0.0,6.0,17.0,23.0,0.0,15.0,2.0,7.0,50.0,0.0,0.0,2.0,1.0,88.0,27.0,50.0,25.0,199.0,1.0,1.0,3.0,24.0,74.0,0.0,17.0,1.0,5.0,40.0,2.0,0.0,1.0,1.0,90.0,7.0,0.3038674033149171,0.696132596685083
2019_12_OAK_NYJ,2019,12,11/24/2019,NYJ,OAK,1,1,NYJ,OAK,-3.5,45.0,MetLife Stadium,outdoors,fieldturf,43.0,12.0,REG,Sunday,13:00,Home,Clete Blakeman,Adam Gase,158.0,Jon Gruden,-177.0,33.0,19.0,293.0,4.0,1.0,2.0,33.0,115.0,1.0,23.0,2.0,8.0,55.0,1.0,0.0,5.0,4.0,90.0,34.0,,,,,,,,,,,,,,,,,,,17.0,0.3775590873156503,0.6224409126843496
2019_12_OAK_NYJ,2019,12,11/24/2019,OAK,NYJ,0,0,NYJ,OAK,-3.5,45.0,MetLife Stadium,outdoors,fieldturf,43.0,12.0,REG,Sunday,13:00,Home,Clete Blakeman,Jon Gruden,-177.0,Adam Gase,158.0,,,,,,,,,,,,,,,,,,,17.0,33.0,19.0,293.0,4.0,1.0,2.0,33.0,115.0,1.0,23.0,2.0,8.0,55.0,1.0,0.0,5.0,4.0,90.0,34.0,0.6224409126843496,0.3775590873156503
2019_12_SEA_PHI,2019,12,11/24/2019,PHI,SEA,1,0,PHI,SEA,-1.0,45.5,Lincoln Financial Field,outdoors,grass,40.0,17.0,REG,Sunday,13:00,Home,Walt Anderson,Doug Pederson,-105.0,Pete Carroll,-105.0,45.0,20.0,214.0,1.0,0.0,5.0,21.0,81.0,0.0,20.0,1.0,10.0,101.0,1.0,1.0,1.0,1.0,93.0,10.0,39.0,24.0,232.0,1.0,1.0,5.0,34.0,147.0,1.0,19.0,4.0,3.0,25.0,2.0,2.0,3.0,3.0,94.0,27.0,0.5,0.5
2019_12_PIT_CIN,2019,12,11/24/2019,PIT,CIN,0,1,CIN,PIT,-5.5,37.5,Paul Brown Stadium,outdoors,grass,46.0,10.0,REG,Sunday,13:00,Home,Adrian Hill,Mike Tomlin,-225.0,Zac Taylor,199.0,48.0,23.0,221.0,1.0,4.0,4.0,16.0,58.0,0.0,18.0,4.0,10.0,141.0,1.0,0.0,1.0,1.0,87.0,7.0,36.0,13.0,115.0,0.0,1.0,5.0,22.0,173.0,1.0,16.0,2.0,7.0,47.0,2.0,1.0,1.0,1.0,76.0,10.0,0.6742671009771987,0.3257328990228013
2019_12_SEA_PHI,2019,12,11/24/2019,SEA,PHI,0,1,PHI,SEA,-1.0,45.5,Lincoln Financial Field,outdoors,grass,40.0,17.0,REG,Sunday,13:00,Home,Walt Anderson,Pete Carroll,-105.0,Doug Pederson,-105.0,39.0,24.0,232.0,1.0,1.0,5.0,34.0,147.0,1.0,19.0,4.0,3.0,25.0,2.0,2.0,3.0,3.0,94.0,27.0,45.0,20.0,214.0,1.0,0.0,5.0,21.0,81.0,0.0,20.0,1.0,10.0,101.0,1.0,1.0,1.0,1.0,93.0,10.0,0.5,0.5
2019_12_GB_SF,2019,12,11/24/2019,SF,GB,1,1,SF,GB,3.0,48.0,Levi's Stadium,outdoors,grass,63.0,7.0,REG,Sunday,20:20,Home,Carl Cheffers,Kyle Shanahan,-175.0,Matt LaFleur,156.0,48.0,34.0,424.0,4.0,2.0,2.0,19.0,34.0,0.0,25.0,2.0,13.0,134.0,1.0,1.0,3.0,3.0,92.0,36.0,31.0,17.0,233.0,0.0,0.0,2.0,27.0,163.0,3.0,23.0,0.0,12.0,95.0,1.0,1.0,3.0,3.0,81.0,24.0,0.6196403872752421,0.380359612724758
2019_12_TB_ATL,2019,12,11/24/2019,TB,ATL,0,1,ATL,TB,3.5,51.5,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Clay Martin,Bruce Arians,163.0,Dan Quinn,-183.0,53.0,30.0,313.0,2.0,4.0,2.0,8.0,36.0,0.0,21.0,4.0,9.0,81.0,1.0,1.0,2.0,2.0,82.0,17.0,36.0,22.0,314.0,1.0,0.0,3.0,26.0,54.0,1.0,19.0,0.0,4.0,21.0,4.0,3.0,2.0,2.0,77.0,29.0,0.3702782975048737,0.6297217024951262
2019_12_JAX_TEN,2019,12,11/24/2019,TEN,JAX,1,1,TEN,JAX,4.5,42.0,Nissan Stadium,outdoors,grass,52.0,9.0,REG,Sunday,16:05,Home,Shawn Smith,Mike Vrabel,-225.0,Doug Marrone,198.0,23.0,13.0,181.0,2.0,0.0,4.0,27.0,225.0,2.0,19.0,1.0,9.0,65.0,0.0,0.0,4.0,3.0,70.0,35.0,50.0,33.0,296.0,2.0,1.0,2.0,9.0,29.0,0.0,15.0,2.0,4.0,35.0,1.0,0.0,1.0,1.0,79.0,13.0,0.6735308890005023,0.3264691109994977
2019_12_DET_WAS,2019,12,11/24/2019,WAS,DET,1,1,WAS,DET,-4.0,39.0,FedExField,outdoors,grass,46.0,17.0,REG,Sunday,13:00,Home,Bill Vinovich,Bill Callahan,169.0,Matt Patricia,-190.0,43.0,19.0,214.0,2.0,1.0,6.0,20.0,54.0,0.0,13.0,1.0,8.0,56.0,2.0,1.0,0.0,0.0,83.0,17.0,30.0,15.0,209.0,2.0,0.0,3.0,28.0,121.0,2.0,18.0,0.0,12.0,84.0,0.0,0.0,3.0,3.0,84.0,27.0,0.362002246910498,0.6379977530895019
2019_13_LA_ARI,2019,13,12/1/2019,ARI,LA,1,0,ARI,LA,-2.5,47.0,State Farm Stadium,closed,grass,,,REG,Sunday,16:05,Home,Alex Kemp,Kliff Kingsbury,125.0,Sean McVay,-139.0,37.0,24.0,150.0,2.0,0.0,4.0,25.0,135.0,1.0,21.0,2.0,7.0,97.0,2.0,2.0,3.0,2.0,84.0,26.0,39.0,26.0,212.0,0.0,2.0,2.0,9.0,22.0,0.0,13.0,2.0,9.0,61.0,2.0,2.0,0.0,0.0,70.0,6.0,0.4331671952877208,0.5668328047122791
2019_13_NO_ATL,2019,13,11/28/2019,ATL,NO,1,0,ATL,NO,-7.0,48.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Thursday,20:20,Home,Shawn Smith,Dan Quinn,272.0,Sean Payton,-319.0,62.0,28.0,326.0,1.0,1.0,6.0,19.0,57.0,1.0,22.0,2.0,9.0,70.0,3.0,3.0,1.0,1.0,104.0,22.0,41.0,30.0,311.0,3.0,1.0,2.0,18.0,118.0,1.0,23.0,2.0,8.0,82.0,2.0,2.0,4.0,4.0,85.0,34.0,0.2609486323551392,0.7390513676448607
2019_13_SF_BAL,2019,13,12/1/2019,BAL,SF,1,1,BAL,SF,5.5,45.0,M&T Bank Stadium,outdoors,grass,40.0,13.0,REG,Sunday,13:00,Home,Brad Allen,John Harbaugh,-242.0,Kyle Shanahan,212.0,26.0,16.0,208.0,5.0,0.0,3.0,48.0,285.0,1.0,30.0,0.0,7.0,61.0,1.0,1.0,6.0,6.0,92.0,45.0,23.0,14.0,253.0,2.0,0.0,3.0,22.0,112.0,2.0,16.0,0.0,3.0,27.0,3.0,3.0,4.0,4.0,62.0,37.0,0.688252023627215,0.3117479763727849
2019_13_BUF_DAL,2019,13,11/28/2019,BUF,DAL,0,1,DAL,BUF,6.5,46.5,AT&T Stadium,closed,fieldturf,,,REG,Thursday,16:30,Home,Bill Vinovich,Sean McDermott,256.0,Jason Garrett,-298.0,26.0,15.0,185.0,2.0,1.0,1.0,47.0,244.0,0.0,22.0,1.0,10.0,75.0,2.0,2.0,2.0,2.0,95.0,20.0,33.0,19.0,212.0,0.0,1.0,0.0,26.0,109.0,0.0,15.0,1.0,8.0,76.0,4.0,3.0,0.0,0.0,81.0,9.0,0.272812020179864,0.7271879798201359
2019_13_WAS_CAR,2019,13,12/1/2019,CAR,WAS,1,0,CAR,WAS,10.5,38.5,Bank of America Stadium,outdoors,grass,64.0,16.0,REG,Sunday,13:00,Home,Scott Novak,Ron Rivera,-482.0,Bill Callahan,391.0,41.0,23.0,256.0,3.0,0.0,4.0,29.0,121.0,1.0,26.0,0.0,7.0,66.0,3.0,2.0,3.0,1.0,91.0,31.0,33.0,13.0,156.0,0.0,1.0,3.0,24.0,86.0,0.0,13.0,2.0,6.0,50.0,4.0,4.0,1.0,1.0,77.0,19.0,0.8026195304922302,0.1973804695077697
2019_13_CHI_DET,2019,13,11/28/2019,CHI,DET,0,1,DET,CHI,-5.5,37.5,Ford Field,dome,fieldturf,,,REG,Thursday,12:30,Home,Jerome Boger,Matt Nagy,-230.0,Matt Patricia,203.0,43.0,25.0,278.0,1.0,2.0,2.0,26.0,65.0,1.0,20.0,2.0,9.0,61.0,2.0,2.0,2.0,1.0,93.0,19.0,39.0,20.0,207.0,1.0,3.0,6.0,32.0,175.0,0.0,20.0,4.0,8.0,78.0,4.0,3.0,1.0,1.0,92.0,16.0,0.6786444639205376,0.3213555360794624
2019_13_NYJ_CIN,2019,13,12/1/2019,CIN,NYJ,1,1,CIN,NYJ,-2.5,43.0,Paul Brown Stadium,outdoors,grass,46.0,15.0,REG,Sunday,13:00,Home,Ronald Torbert,Zac Taylor,111.0,Adam Gase,-123.0,30.0,12.0,192.0,1.0,0.0,4.0,21.0,86.0,0.0,11.0,2.0,7.0,55.0,1.0,1.0,1.0,1.0,76.0,10.0,30.0,20.0,315.0,2.0,0.0,1.0,30.0,88.0,1.0,21.0,0.0,5.0,42.0,3.0,2.0,4.0,4.0,78.0,34.0,0.462147431247798,0.537852568752202
2019_13_CLE_PIT,2019,13,12/1/2019,CLE,PIT,0,0,PIT,CLE,-1.0,40.0,Heinz Field,outdoors,grass,46.0,6.0,REG,Sunday,13:00,Home,Clay Martin,Freddie Kitchens,-113.0,Mike Tomlin,103.0,35.0,24.0,327.0,3.0,1.0,1.0,32.0,147.0,2.0,30.0,1.0,11.0,119.0,3.0,2.0,5.0,5.0,91.0,41.0,30.0,13.0,203.0,1.0,1.0,3.0,38.0,159.0,0.0,16.0,1.0,10.0,101.0,3.0,3.0,1.0,1.0,89.0,16.0,0.5185243789416578,0.4814756210583422
2019_13_BUF_DAL,2019,13,11/28/2019,DAL,BUF,1,0,DAL,BUF,6.5,46.5,AT&T Stadium,closed,fieldturf,,,REG,Thursday,16:30,Home,Bill Vinovich,Jason Garrett,-298.0,Sean McDermott,256.0,33.0,19.0,212.0,0.0,1.0,0.0,26.0,109.0,0.0,15.0,1.0,8.0,76.0,4.0,3.0,0.0,0.0,81.0,9.0,26.0,15.0,185.0,2.0,1.0,1.0,47.0,244.0,0.0,22.0,1.0,10.0,75.0,2.0,2.0,2.0,2.0,95.0,20.0,0.7271879798201359,0.272812020179864
2019_13_LAC_DEN,2019,13,12/1/2019,DEN,LAC,1,1,DEN,LAC,-4.5,39.0,Empower Field at Mile High,outdoors,grass,33.0,7.0,REG,Sunday,16:25,Home,Bradley Rogers,Vic Fangio,183.0,Anthony Lynn,-207.0,29.0,10.0,82.0,0.0,1.0,4.0,17.0,85.0,0.0,9.0,1.0,9.0,85.0,1.0,1.0,0.0,0.0,66.0,3.0,55.0,28.0,353.0,1.0,4.0,2.0,19.0,93.0,0.0,23.0,4.0,9.0,112.0,4.0,3.0,0.0,0.0,94.0,17.0,0.3438581557106215,0.6561418442893785
2019_13_CHI_DET,2019,13,11/28/2019,DET,CHI,1,0,DET,CHI,-5.5,37.5,Ford Field,dome,fieldturf,,,REG,Thursday,12:30,Home,Jerome Boger,Matt Patricia,203.0,Matt Nagy,-230.0,39.0,20.0,207.0,1.0,3.0,6.0,32.0,175.0,0.0,20.0,4.0,8.0,78.0,4.0,3.0,1.0,1.0,92.0,16.0,43.0,25.0,278.0,1.0,2.0,2.0,26.0,65.0,1.0,20.0,2.0,9.0,61.0,2.0,2.0,2.0,1.0,93.0,19.0,0.3213555360794624,0.6786444639205376
2019_13_GB_NYG,2019,13,12/1/2019,GB,NYG,0,1,NYG,GB,-6.5,43.5,MetLife Stadium,outdoors,fieldturf,32.0,10.0,REG,Sunday,13:00,Home,Craig Wrolstad,Matt LaFleur,-256.0,Pat Shurmur,223.0,43.0,23.0,119.0,1.0,0.0,5.0,28.0,117.0,0.0,19.0,1.0,11.0,101.0,0.0,0.0,0.0,0.0,95.0,8.0,37.0,21.0,150.0,2.0,0.0,1.0,21.0,109.0,0.0,14.0,1.0,3.0,14.0,2.0,0.0,2.0,2.0,75.0,14.0,0.6990396320844041,0.3009603679155958
2019_13_NE_HOU,2019,13,12/1/2019,HOU,NE,1,1,HOU,NE,-3.5,47.0,NRG Stadium,closed,grass,,,REG,Sunday,20:20,Home,Tony Corrente,Bill O'Brien,154.0,Bill Belichick,-172.0,31.0,19.0,298.0,2.0,1.0,1.0,24.0,99.0,0.0,16.0,1.0,3.0,22.0,2.0,2.0,2.0,2.0,72.0,20.0,39.0,17.0,190.0,1.0,0.0,2.0,27.0,101.0,0.0,17.0,0.0,5.0,30.0,4.0,2.0,1.0,1.0,87.0,13.0,0.3837038708949329,0.6162961291050671
2019_13_TEN_IND,2019,13,12/1/2019,IND,TEN,1,0,IND,TEN,-1.0,41.5,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Frank Reich,-101.0,Mike Vrabel,-109.0,26.0,16.0,129.0,0.0,0.0,1.0,39.0,175.0,2.0,19.0,0.0,4.0,34.0,1.0,1.0,2.0,2.0,81.0,17.0,19.0,14.0,259.0,2.0,0.0,1.0,33.0,219.0,4.0,20.0,2.0,6.0,58.0,0.0,0.0,6.0,6.0,70.0,42.0,0.4907015667859966,0.5092984332140034
2019_13_TB_JAX,2019,13,12/1/2019,JAX,TB,1,0,JAX,TB,-3.0,46.5,TIAA Bank Stadium,outdoors,grass,77.0,15.0,REG,Sunday,13:00,Home,Walt Anderson,Doug Marrone,140.0,Bruce Arians,-155.0,53.0,32.0,272.0,0.0,0.0,3.0,27.0,117.0,2.0,22.0,1.0,11.0,100.0,2.0,2.0,0.0,0.0,101.0,20.0,28.0,18.0,313.0,3.0,2.0,0.0,34.0,133.0,1.0,20.0,2.0,6.0,41.0,1.0,1.0,5.0,2.0,86.0,35.0,0.4066985645933015,0.5933014354066986
2019_13_OAK_KC,2019,13,12/1/2019,KC,OAK,1,1,KC,OAK,11.5,49.5,Arrowhead Stadium,outdoors,astroturf,36.0,20.0,REG,Sunday,16:25,Home,John Hussey,Andy Reid,-451.0,Jon Gruden,369.0,33.0,19.0,182.0,1.0,1.0,1.0,27.0,130.0,2.0,18.0,1.0,8.0,50.0,1.0,1.0,3.0,3.0,84.0,24.0,,,,,,,,,,,,,,,,,,,3.0,0.7933380591780781,0.2066619408219219
2019_13_LA_ARI,2019,13,12/1/2019,LA,ARI,0,1,ARI,LA,-2.5,47.0,State Farm Stadium,closed,grass,,,REG,Sunday,16:05,Home,Alex Kemp,Sean McVay,-139.0,Kliff Kingsbury,125.0,39.0,26.0,212.0,0.0,2.0,2.0,9.0,22.0,0.0,13.0,2.0,9.0,61.0,2.0,2.0,0.0,0.0,70.0,6.0,37.0,24.0,150.0,2.0,0.0,4.0,25.0,135.0,1.0,21.0,2.0,7.0,97.0,2.0,2.0,3.0,2.0,84.0,26.0,0.5668328047122791,0.4331671952877208
