game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2020_05_TB_CHI,2020,5,10/8/2020,CHI,TB,1,20,19,1,1,CHI,TB,20,19,CHI,-3.5,44.0,Soldier Field,outdoors,grass,57.0,7.0,REG,Thursday,20:20,Home,Alex Kemp,Matt Nagy,2.0,2.0,18.0,0.0,164.0,45.0,30.0,1.0,3.0,1.0,243.0,7.0,69.0,83.0,14.0,1.0,35.0,1.0,2.0,2.0,Bruce Arians,4.0,4.0,17.0,1.0,-184.0,44.0,25.0,0.0,3.0,1.0,253.0,10.0,106.0,86.0,20.0,0.0,106.0,1.0,1.0,1.0,43.0,26.0,249.0,1.0,1.0,1.0,17.0,28.0,0.0,16.0,1.0,6.0,72.0,1.0,1.0,0.0,0.0,80.0,11.0,46.0,30.0,369.0,5.0,1.0,0.0,27.0,115.0,0.0,28.0,1.0,9.0,77.0,2.0,1.0,5.0,5.0,96.0,38.0,0.3689461650384535,0.6310538349615464
2020_05_CIN_BAL,2020,5,10/11/2020,CIN,BAL,0,3,27,0,-24,BAL,CIN,27,3,BAL,12.5,49.0,M&T Bank Stadium,outdoors,grass,69.0,3.0,REG,Sunday,13:00,Home,Jerome Boger,Zac Taylor,1.0,1.0,12.0,2.0,547.0,37.0,19.0,1.0,7.0,0.0,183.0,5.0,30.0,84.0,28.0,0.0,70.0,3.0,0.0,0.0,John Harbaugh,3.0,2.0,17.0,0.0,-718.0,38.0,19.0,1.0,1.0,2.0,180.0,4.0,35.0,79.0,24.0,0.0,161.0,1.0,3.0,3.0,37.0,25.0,300.0,1.0,1.0,1.0,34.0,205.0,2.0,28.0,1.0,4.0,30.0,4.0,4.0,3.0,3.0,92.0,33.0,24.0,15.0,208.0,2.0,2.0,1.0,32.0,144.0,2.0,17.0,2.0,5.0,40.0,1.0,1.0,4.0,4.0,73.0,31.0,0.14972197105863316,0.8502780289413667
2020_05_IND_CLE,2020,5,10/11/2020,CLE,IND,1,32,23,1,9,CLE,IND,32,23,CLE,1.0,48.5,FirstEnergy Stadium,outdoors,grass,64.0,16.0,REG,Sunday,16:25,Home,Scott Novak,Kevin Stefanski,3.0,3.0,22.0,0.0,-110.0,39.0,22.0,2.0,1.0,2.0,265.0,2.0,10.0,91.0,33.0,0.0,124.0,2.0,3.0,3.0,Frank Reich,3.0,3.0,15.0,0.0,-101.0,34.0,21.0,2.0,1.0,0.0,243.0,5.0,34.0,70.0,18.0,1.0,68.0,2.0,2.0,2.0,33.0,20.0,202.0,3.0,0.0,2.0,41.0,307.0,3.0,33.0,0.0,9.0,95.0,2.0,2.0,5.0,5.0,96.0,49.0,30.0,16.0,190.0,1.0,0.0,1.0,38.0,103.0,0.0,17.0,0.0,10.0,107.0,4.0,4.0,1.0,1.0,88.0,19.0,0.5103878116343491,0.489612188365651
2020_05_NYG_DAL,2020,5,10/11/2020,DAL,NYG,1,37,34,1,3,DAL,NYG,37,34,DAL,7.5,52.0,AT&T Stadium,closed,fieldturf,,,REG,Sunday,16:25,Home,Craig Wrolstad,Mike McCarthy,3.0,3.0,26.0,1.0,-347.0,35.0,24.0,1.0,2.0,1.0,288.0,4.0,46.0,84.0,29.0,2.0,126.0,2.0,4.0,4.0,Joe Judge,4.0,4.0,20.0,1.0,293.0,36.0,20.0,0.0,2.0,0.0,222.0,7.0,60.0,87.0,27.0,2.0,89.0,1.0,2.0,2.0,62.0,41.0,502.0,4.0,1.0,3.0,20.0,85.0,1.0,35.0,3.0,2.0,10.0,0.0,0.0,2.0,2.0,98.0,38.0,41.0,23.0,190.0,0.0,1.0,5.0,25.0,136.0,0.0,19.0,1.0,5.0,25.0,3.0,3.0,0.0,0.0,85.0,9.0,0.7531355103799062,0.24686448962009377
2020_05_JAX_HOU,2020,5,10/11/2020,HOU,JAX,1,30,14,1,16,HOU,JAX,30,14,HOU,6.5,55.0,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Bill Vinovich,Romeo Crennel,3.0,3.0,23.0,0.0,-281.0,36.0,25.0,2.0,1.0,3.0,359.0,4.0,30.0,74.0,22.0,0.0,129.0,2.0,3.0,3.0,Doug Marrone,2.0,0.0,22.0,2.0,243.0,53.0,31.0,0.0,4.0,2.0,301.0,5.0,30.0,92.0,20.0,0.0,75.0,2.0,2.0,2.0,36.0,20.0,300.0,2.0,0.0,3.0,26.0,96.0,0.0,19.0,0.0,5.0,41.0,3.0,3.0,2.0,2.0,82.0,23.0,44.0,27.0,351.0,2.0,1.0,3.0,20.0,89.0,0.0,25.0,1.0,9.0,92.0,5.0,4.0,1.0,1.0,85.0,25.0,0.7166928161923811,0.2833071838076188
2020_05_IND_CLE,2020,5,10/11/2020,IND,CLE,0,23,32,0,-9,CLE,IND,32,23,CLE,1.0,48.5,FirstEnergy Stadium,outdoors,grass,64.0,16.0,REG,Sunday,16:25,Home,Scott Novak,Frank Reich,3.0,3.0,15.0,0.0,-101.0,34.0,21.0,2.0,1.0,0.0,243.0,5.0,34.0,70.0,18.0,1.0,68.0,2.0,2.0,2.0,Kevin Stefanski,3.0,3.0,22.0,0.0,-110.0,39.0,22.0,2.0,1.0,2.0,265.0,2.0,10.0,91.0,33.0,0.0,124.0,2.0,3.0,3.0,30.0,16.0,190.0,1.0,0.0,1.0,38.0,103.0,0.0,17.0,0.0,10.0,107.0,4.0,4.0,1.0,1.0,88.0,19.0,33.0,20.0,202.0,3.0,0.0,2.0,41.0,307.0,3.0,33.0,0.0,9.0,95.0,2.0,2.0,5.0,5.0,96.0,49.0,0.489612188365651,0.5103878116343491
2020_05_JAX_HOU,2020,5,10/11/2020,JAX,HOU,0,14,30,0,-16,HOU,JAX,30,14,HOU,6.5,55.0,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Bill Vinovich,Doug Marrone,2.0,0.0,22.0,2.0,243.0,53.0,31.0,0.0,4.0,2.0,301.0,5.0,30.0,92.0,20.0,0.0,75.0,2.0,2.0,2.0,Romeo Crennel,3.0,3.0,23.0,0.0,-281.0,36.0,25.0,2.0,1.0,3.0,359.0,4.0,30.0,74.0,22.0,0.0,129.0,2.0,3.0,3.0,44.0,27.0,351.0,2.0,1.0,3.0,20.0,89.0,0.0,25.0,1.0,9.0,92.0,5.0,4.0,1.0,1.0,85.0,25.0,36.0,20.0,300.0,2.0,0.0,3.0,26.0,96.0,0.0,19.0,0.0,5.0,41.0,3.0,3.0,2.0,2.0,82.0,23.0,0.2833071838076188,0.7166928161923811
2020_05_LV_KC,2020,5,10/11/2020,KC,LV,1,32,40,0,-8,KC,LV,32,40,LV,11.0,54.5,Arrowhead Stadium,outdoors,astroturf,80.0,16.0,REG,Sunday,13:00,Home,Clete Blakeman,Andy Reid,1.0,1.0,20.0,0.0,-476.0,47.0,22.0,1.0,3.0,2.0,340.0,10.0,85.0,91.0,20.0,2.0,80.0,1.0,3.0,3.0,Jon Gruden,2.0,2.0,22.0,0.0,387.0,32.0,22.0,1.0,1.0,3.0,347.0,8.0,68.0,89.0,35.0,2.0,144.0,1.0,5.0,4.0,30.0,19.0,236.0,2.0,0.0,1.0,25.0,94.0,0.0,19.0,1.0,5.0,55.0,2.0,2.0,3.0,2.0,72.0,26.0,46.0,32.0,311.0,2.0,0.0,2.0,23.0,86.0,0.0,24.0,2.0,4.0,66.0,3.0,3.0,2.0,2.0,86.0,23.0,0.8009757715644134,0.19902422843558665
2020_05_LA_WAS,2020,5,10/11/2020,LA,WAS,0,30,10,1,20,WAS,LA,10,30,LA,-7.0,45.0,FedExField,outdoors,grass,69.0,2.0,REG,Sunday,13:00,Home,Shawn Smith,Sean McVay,1.0,1.0,20.0,0.0,-305.0,31.0,21.0,1.0,1.0,2.0,309.0,3.0,35.0,84.0,35.0,2.0,129.0,1.0,4.0,3.0,Ron Rivera,1.0,1.0,10.0,0.0,262.0,38.0,18.0,0.0,8.0,0.0,111.0,5.0,65.0,72.0,14.0,1.0,38.0,0.0,1.0,1.0,34.0,25.0,200.0,1.0,0.0,2.0,23.0,58.0,1.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,69.0,17.0,48.0,32.0,314.0,0.0,0.0,3.0,22.0,69.0,2.0,24.0,1.0,2.0,10.0,2.0,1.0,2.0,2.0,88.0,17.0,0.7316281227221523,0.2683718772778477
2020_05_LAC_NO,2020,5,10/12/2020,LAC,NO,0,27,30,0,-3,NO,LAC,30,27,NO,7.0,49.5,Mercedes-Benz Superdome,dome,astroturf,,,REG,Monday,20:15,Home,Clay Martin,Anthony Lynn,1.0,0.0,19.0,0.0,288.0,37.0,20.0,0.0,3.0,4.0,264.0,5.0,60.0,92.0,32.0,0.0,111.0,0.0,4.0,3.0,Sean Payton,3.0,3.0,23.0,0.0,-339.0,50.0,33.0,1.0,2.0,1.0,325.0,1.0,10.0,96.0,25.0,2.0,95.0,1.0,3.0,3.0,27.0,20.0,290.0,3.0,1.0,2.0,23.0,46.0,0.0,14.0,2.0,6.0,73.0,2.0,1.0,4.0,4.0,71.0,31.0,27.0,19.0,246.0,2.0,1.0,2.0,42.0,164.0,3.0,28.0,1.0,2.0,20.0,0.0,0.0,5.0,5.0,85.0,35.0,0.25023940900177843,0.7497605909982216
2020_05_LV_KC,2020,5,10/11/2020,LV,KC,0,40,32,1,8,KC,LV,32,40,LV,11.0,54.5,Arrowhead Stadium,outdoors,astroturf,80.0,16.0,REG,Sunday,13:00,Home,Clete Blakeman,Jon Gruden,2.0,2.0,22.0,0.0,387.0,32.0,22.0,1.0,1.0,3.0,347.0,8.0,68.0,89.0,35.0,2.0,144.0,1.0,5.0,4.0,Andy Reid,1.0,1.0,20.0,0.0,-476.0,47.0,22.0,1.0,3.0,2.0,340.0,10.0,85.0,91.0,20.0,2.0,80.0,1.0,3.0,3.0,46.0,32.0,311.0,2.0,0.0,2.0,23.0,86.0,0.0,24.0,2.0,4.0,66.0,3.0,3.0,2.0,2.0,86.0,23.0,30.0,19.0,236.0,2.0,0.0,1.0,25.0,94.0,0.0,19.0,1.0,5.0,55.0,2.0,2.0,3.0,2.0,72.0,26.0,0.19902422843558665,0.8009757715644134
2020_05_MIA_SF,2020,5,10/11/2020,MIA,SF,0,43,17,1,26,SF,MIA,17,43,MIA,8.5,50.5,Levi's Stadium,outdoors,grass,73.0,6.0,REG,Sunday,16:05,Home,Land Clark,Brian Flores,5.0,5.0,21.0,0.0,301.0,30.0,22.0,0.0,2.0,3.0,350.0,7.0,84.0,87.0,33.0,1.0,94.0,0.0,4.0,4.0,Kyle Shanahan,1.0,1.0,19.0,1.0,-357.0,40.0,16.0,2.0,5.0,1.0,171.0,7.0,60.0,80.0,19.0,1.0,131.0,3.0,2.0,2.0,47.0,29.0,315.0,0.0,2.0,1.0,22.0,103.0,1.0,25.0,2.0,2.0,15.0,5.0,5.0,0.0,0.0,85.0,23.0,51.0,32.0,338.0,1.0,2.0,5.0,20.0,116.0,2.0,24.0,3.0,4.0,35.0,0.0,0.0,2.0,2.0,87.0,20.0,0.2419820287307328,0.7580179712692672
2020_05_MIN_SEA,2020,5,10/11/2020,MIN,SEA,0,26,27,0,-1,SEA,MIN,27,26,SEA,6.5,54.0,CenturyLink Field,outdoors,fieldturf,54.0,10.0,REG,Sunday,20:20,Home,Tony Corrente,Mike Zimmer,2.0,2.0,30.0,1.0,245.0,42.0,27.0,1.0,3.0,2.0,249.0,6.0,60.0,102.0,42.0,1.0,201.0,2.0,2.0,2.0,Pete Carroll,0.0,0.0,18.0,0.0,-284.0,37.0,20.0,1.0,4.0,3.0,217.0,3.0,20.0,69.0,16.0,1.0,124.0,1.0,3.0,3.0,25.0,16.0,260.0,1.0,0.0,3.0,40.0,162.0,3.0,24.0,1.0,1.0,10.0,2.0,1.0,4.0,4.0,84.0,31.0,36.0,24.0,360.0,2.0,1.0,2.0,26.0,98.0,2.0,26.0,1.0,1.0,5.0,1.0,1.0,4.0,4.0,78.0,31.0,0.28156621205455346,0.7184337879454465
2020_05_LAC_NO,2020,5,10/12/2020,NO,LAC,1,30,27,1,3,NO,LAC,30,27,NO,7.0,49.5,Mercedes-Benz Superdome,dome,astroturf,,,REG,Monday,20:15,Home,Clay Martin,Sean Payton,3.0,3.0,23.0,0.0,-339.0,50.0,33.0,1.0,2.0,1.0,325.0,1.0,10.0,96.0,25.0,2.0,95.0,1.0,3.0,3.0,Anthony Lynn,1.0,0.0,19.0,0.0,288.0,37.0,20.0,0.0,3.0,4.0,264.0,5.0,60.0,92.0,32.0,0.0,111.0,0.0,4.0,3.0,27.0,19.0,246.0,2.0,1.0,2.0,42.0,164.0,3.0,28.0,1.0,2.0,20.0,0.0,0.0,5.0,5.0,85.0,35.0,27.0,20.0,290.0,3.0,1.0,2.0,23.0,46.0,0.0,14.0,2.0,6.0,73.0,2.0,1.0,4.0,4.0,71.0,31.0,0.7497605909982216,0.25023940900177843
2020_05_NYG_DAL,2020,5,10/11/2020,NYG,DAL,0,34,37,0,-3,DAL,NYG,37,34,DAL,7.5,52.0,AT&T Stadium,closed,fieldturf,,,REG,Sunday,16:25,Home,Craig Wrolstad,Joe Judge,4.0,4.0,20.0,1.0,293.0,36.0,20.0,0.0,2.0,0.0,222.0,7.0,60.0,87.0,27.0,2.0,89.0,1.0,2.0,2.0,Mike McCarthy,3.0,3.0,26.0,1.0,-347.0,35.0,24.0,1.0,2.0,1.0,288.0,4.0,46.0,84.0,29.0,2.0,126.0,2.0,4.0,4.0,41.0,23.0,190.0,0.0,1.0,5.0,25.0,136.0,0.0,19.0,1.0,5.0,25.0,3.0,3.0,0.0,0.0,85.0,9.0,62.0,41.0,502.0,4.0,1.0,3.0,20.0,85.0,1.0,35.0,3.0,2.0,10.0,0.0,0.0,2.0,2.0,98.0,38.0,0.24686448962009377,0.7531355103799062
2020_05_ARI_NYJ,2020,5,10/11/2020,NYJ,ARI,1,10,30,0,-20,NYJ,ARI,10,30,ARI,-7.0,48.5,MetLife Stadium,outdoors,fieldturf,64.0,8.0,REG,Sunday,13:00,Home,Adrian Hill,Adam Gase,1.0,1.0,21.0,0.0,254.0,36.0,18.0,0.0,3.0,1.0,195.0,8.0,44.0,87.0,28.0,0.0,123.0,0.0,1.0,1.0,Kliff Kingsbury,1.0,1.0,28.0,0.0,-295.0,39.0,27.0,1.0,1.0,1.0,380.0,8.0,45.0,89.0,30.0,3.0,127.0,1.0,3.0,3.0,51.0,25.0,246.0,0.0,0.0,6.0,24.0,129.0,1.0,18.0,0.0,5.0,77.0,5.0,5.0,1.0,1.0,97.0,28.0,32.0,24.0,133.0,3.0,0.0,1.0,23.0,129.0,0.0,20.0,1.0,7.0,51.0,0.0,0.0,3.0,3.0,75.0,21.0,0.2744389633849788,0.7255610366150211
2020_05_PHI_PIT,2020,5,10/11/2020,PHI,PIT,0,29,38,0,-9,PIT,PHI,38,29,PIT,7.5,44.0,Heinz Field,outdoors,grass,70.0,4.0,REG,Sunday,13:00,Home,Ronald Torbert,Doug Pederson,1.0,0.0,19.0,0.0,312.0,42.0,21.0,2.0,5.0,2.0,276.0,3.0,46.0,74.0,16.0,2.0,94.0,2.0,3.0,3.0,Mike Tomlin,1.0,1.0,25.0,1.0,-372.0,35.0,27.0,0.0,1.0,3.0,239.0,14.0,124.0,94.0,32.0,2.0,136.0,1.0,5.0,5.0,32.0,18.0,193.0,1.0,1.0,3.0,28.0,93.0,1.0,17.0,1.0,5.0,32.0,1.0,1.0,2.0,2.0,78.0,25.0,39.0,23.0,237.0,2.0,0.0,2.0,38.0,169.0,1.0,25.0,0.0,4.0,53.0,2.0,2.0,2.0,2.0,93.0,28.0,0.2354537473062495,0.7645462526937505
2020_05_PHI_PIT,2020,5,10/11/2020,PIT,PHI,1,38,29,1,9,PIT,PHI,38,29,PIT,7.5,44.0,Heinz Field,outdoors,grass,70.0,4.0,REG,Sunday,13:00,Home,Ronald Torbert,Mike Tomlin,1.0,1.0,25.0,1.0,-372.0,35.0,27.0,0.0,1.0,3.0,239.0,14.0,124.0,94.0,32.0,2.0,136.0,1.0,5.0,5.0,Doug Pederson,1.0,0.0,19.0,0.0,312.0,42.0,21.0,2.0,5.0,2.0,276.0,3.0,46.0,74.0,16.0,2.0,94.0,2.0,3.0,3.0,39.0,23.0,237.0,2.0,0.0,2.0,38.0,169.0,1.0,25.0,0.0,4.0,53.0,2.0,2.0,2.0,2.0,93.0,28.0,32.0,18.0,193.0,1.0,1.0,3.0,28.0,93.0,1.0,17.0,1.0,5.0,32.0,1.0,1.0,2.0,2.0,78.0,25.0,0.7645462526937505,0.2354537473062495
2020_05_MIN_SEA,2020,5,10/11/2020,SEA,MIN,1,27,26,1,1,SEA,MIN,27,26,SEA,6.5,54.0,CenturyLink Field,outdoors,fieldturf,54.0,10.0,REG,Sunday,20:20,Home,Tony Corrente,Pete Carroll,0.0,0.0,18.0,0.0,-284.0,37.0,20.0,1.0,4.0,3.0,217.0,3.0,20.0,69.0,16.0,1.0,124.0,1.0,3.0,3.0,Mike Zimmer,2.0,2.0,30.0,1.0,245.0,42.0,27.0,1.0,3.0,2.0,249.0,6.0,60.0,102.0,42.0,1.0,201.0,2.0,2.0,2.0,36.0,24.0,360.0,2.0,1.0,2.0,26.0,98.0,2.0,26.0,1.0,1.0,5.0,1.0,1.0,4.0,4.0,78.0,31.0,25.0,16.0,260.0,1.0,0.0,3.0,40.0,162.0,3.0,24.0,1.0,1.0,10.0,2.0,1.0,4.0,4.0,84.0,31.0,0.7184337879454465,0.28156621205455346
2020_05_MIA_SF,2020,5,10/11/2020,SF,MIA,1,17,43,0,-26,SF,MIA,17,43,MIA,8.5,50.5,Levi's Stadium,outdoors,grass,73.0,6.0,REG,Sunday,16:05,Home,Land Clark,Kyle Shanahan,1.0,1.0,19.0,1.0,-357.0,40.0,16.0,2.0,5.0,1.0,171.0,7.0,60.0,80.0,19.0,1.0,131.0,3.0,2.0,2.0,Brian Flores,5.0,5.0,21.0,0.0,301.0,30.0,22.0,0.0,2.0,3.0,350.0,7.0,84.0,87.0,33.0,1.0,94.0,0.0,4.0,4.0,51.0,32.0,338.0,1.0,2.0,5.0,20.0,116.0,2.0,24.0,3.0,4.0,35.0,0.0,0.0,2.0,2.0,87.0,20.0,47.0,29.0,315.0,0.0,2.0,1.0,22.0,103.0,1.0,25.0,2.0,2.0,15.0,5.0,5.0,0.0,0.0,85.0,23.0,0.7580179712692672,0.2419820287307328
2020_05_TB_CHI,2020,5,10/8/2020,TB,CHI,0,19,20,0,-1,CHI,TB,20,19,CHI,-3.5,44.0,Soldier Field,outdoors,grass,57.0,7.0,REG,Thursday,20:20,Home,Alex Kemp,Bruce Arians,4.0,4.0,17.0,1.0,-184.0,44.0,25.0,0.0,3.0,1.0,253.0,10.0,106.0,86.0,20.0,0.0,106.0,1.0,1.0,1.0,Matt Nagy,2.0,2.0,18.0,0.0,164.0,45.0,30.0,1.0,3.0,1.0,243.0,7.0,69.0,83.0,14.0,1.0,35.0,1.0,2.0,2.0,46.0,30.0,369.0,5.0,1.0,0.0,27.0,115.0,0.0,28.0,1.0,9.0,77.0,2.0,1.0,5.0,5.0,96.0,38.0,43.0,26.0,249.0,1.0,1.0,1.0,17.0,28.0,0.0,16.0,1.0,6.0,72.0,1.0,1.0,0.0,0.0,80.0,11.0,0.6310538349615464,0.3689461650384535
2020_05_BUF_TEN,2020,5,10/13/2020,TEN,BUF,1,42,16,1,26,TEN,BUF,42,16,TEN,-3.0,52.0,Nissan Stadium,outdoors,grass,73.0,3.0,REG,Tuesday,19:00,Home,Carl Cheffers,Mike Vrabel,0.0,0.0,25.0,0.0,150.0,28.0,21.0,0.0,0.0,3.0,195.0,8.0,53.0,84.0,34.0,3.0,139.0,0.0,6.0,6.0,Sean McDermott,1.0,1.0,23.0,1.0,-168.0,48.0,29.0,2.0,1.0,2.0,285.0,8.0,49.0,89.0,22.0,0.0,95.0,3.0,1.0,1.0,40.0,23.0,321.0,0.0,1.0,2.0,34.0,134.0,2.0,23.0,1.0,1.0,10.0,6.0,6.0,1.0,1.0,93.0,31.0,35.0,24.0,288.0,2.0,0.0,1.0,24.0,63.0,2.0,20.0,0.0,8.0,80.0,1.0,1.0,4.0,3.0,80.0,30.0,0.38953488372093026,0.6104651162790699
2020_05_LA_WAS,2020,5,10/11/2020,WAS,LA,1,10,30,0,-20,WAS,LA,10,30,LA,-7.0,45.0,FedExField,outdoors,grass,69.0,2.0,REG,Sunday,13:00,Home,Shawn Smith,Ron Rivera,1.0,1.0,10.0,0.0,262.0,38.0,18.0,0.0,8.0,0.0,111.0,5.0,65.0,72.0,14.0,1.0,38.0,0.0,1.0,1.0,Sean McVay,1.0,1.0,20.0,0.0,-305.0,31.0,21.0,1.0,1.0,2.0,309.0,3.0,35.0,84.0,35.0,2.0,129.0,1.0,4.0,3.0,48.0,32.0,314.0,0.0,0.0,3.0,22.0,69.0,2.0,24.0,1.0,2.0,10.0,2.0,1.0,2.0,2.0,88.0,17.0,34.0,25.0,200.0,1.0,0.0,2.0,23.0,58.0,1.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,69.0,17.0,0.2683718772778477,0.7316281227221523
2020_06_ARI_DAL,2020,6,10/19/2020,ARI,DAL,0,38,10,1,28,DAL,ARI,10,38,ARI,1.0,55.5,AT&T Stadium,closed,fieldturf,,,REG,Monday,20:15,Home,Clete Blakeman,Kliff Kingsbury,1.0,1.0,21.0,0.0,103.0,25.0,9.0,0.0,1.0,2.0,188.0,5.0,26.0,78.0,35.0,3.0,261.0,0.0,5.0,5.0,Mike McCarthy,2.0,1.0,26.0,2.0,-114.0,57.0,34.0,2.0,3.0,1.0,266.0,8.0,53.0,106.0,27.0,0.0,97.0,4.0,1.0,1.0,39.0,27.0,380.0,1.0,1.0,1.0,30.0,127.0,3.0,28.0,1.0,8.0,45.0,1.0,1.0,3.0,3.0,89.0,30.0,35.0,24.0,288.0,1.0,1.0,2.0,29.0,126.0,2.0,26.0,2.0,4.0,46.0,3.0,3.0,4.0,4.0,84.0,37.0,0.48044542229805576,0.5195545777019441
2020_06_ATL_MIN,2020,6,10/18/2020,ATL,MIN,0,40,23,1,17,MIN,ATL,23,40,ATL,3.5,53.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Raheem Morris,4.0,4.0,24.0,1.0,167.0,42.0,30.0,0.0,2.0,4.0,371.0,4.0,30.0,98.0,37.0,0.0,99.0,1.0,4.0,4.0,Mike Zimmer,0.0,0.0,19.0,0.0,-188.0,39.0,24.0,3.0,1.0,3.0,343.0,4.0,25.0,71.0,13.0,0.0,32.0,3.0,1.0,1.0,39.0,21.0,226.0,0.0,1.0,2.0,24.0,166.0,1.0,21.0,1.0,4.0,35.0,3.0,3.0,1.0,1.0,82.0,16.0,42.0,27.0,249.0,2.0,1.0,3.0,42.0,201.0,1.0,30.0,2.0,6.0,60.0,2.0,2.0,2.0,2.0,102.0,26.0,0.36457542154033123,0.6354245784596689
2020_06_BAL_PHI,2020,6,10/18/2020,BAL,PHI,0,30,28,1,2,PHI,BAL,28,30,BAL,-10.5,46.5,Lincoln Financial Field,outdoors,grass,61.0,7.0,REG,Sunday,13:00,Home,Shawn Smith,John Harbaugh,3.0,3.0,17.0,0.0,-422.0,30.0,16.0,0.0,3.0,1.0,186.0,9.0,65.0,95.0,37.0,2.0,182.0,0.0,3.0,3.0,Doug Pederson,1.0,0.0,19.0,1.0,348.0,48.0,21.0,0.0,6.0,2.0,213.0,6.0,87.0,90.0,20.0,1.0,194.0,1.0,0.0,0.0,38.0,19.0,180.0,2.0,1.0,1.0,24.0,161.0,0.0,17.0,1.0,4.0,35.0,3.0,2.0,3.0,3.0,79.0,27.0,42.0,21.0,276.0,2.0,2.0,5.0,16.0,94.0,2.0,19.0,2.0,3.0,46.0,1.0,0.0,3.0,3.0,74.0,29.0,0.7836323241701761,0.2163676758298239
2020_06_KC_BUF,2020,6,10/19/2020,BUF,KC,1,17,26,0,-9,BUF,KC,17,26,KC,-5.5,55.0,New Era Field,outdoors,astroturf,51.0,6.0,REG,Monday,17:00,Home,Ronald Torbert,Sean McDermott,2.0,1.0,18.0,0.0,203.0,27.0,14.0,1.0,0.0,2.0,122.0,8.0,62.0,71.0,23.0,0.0,84.0,1.0,2.0,2.0,Andy Reid,2.0,2.0,26.0,1.0,-230.0,27.0,21.0,0.0,1.0,2.0,225.0,4.0,45.0,86.0,46.0,1.0,245.0,1.0,3.0,2.0,48.0,29.0,285.0,2.0,2.0,1.0,22.0,95.0,0.0,23.0,3.0,8.0,49.0,1.0,1.0,1.0,1.0,89.0,16.0,47.0,22.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,20.0,1.0,10.0,85.0,1.0,1.0,3.0,3.0,91.0,32.0,0.32135553607946243,0.6786444639205376
2020_06_CHI_CAR,2020,6,10/18/2020,CAR,CHI,1,16,23,0,-7,CAR,CHI,16,23,CHI,2.0,45.0,Bank of America Stadium,outdoors,grass,63.0,6.0,REG,Sunday,13:00,Home,Adrian Hall,Matt Rhule,4.0,3.0,22.0,1.0,-124.0,33.0,16.0,2.0,4.0,0.0,216.0,12.0,107.0,86.0,29.0,1.0,112.0,3.0,1.0,1.0,Matt Nagy,3.0,3.0,21.0,0.0,112.0,39.0,23.0,1.0,0.0,1.0,198.0,6.0,54.0,84.0,25.0,1.0,63.0,1.0,2.0,2.0,36.0,27.0,313.0,2.0,0.0,0.0,27.0,124.0,0.0,24.0,0.0,3.0,30.0,3.0,3.0,2.0,2.0,81.0,23.0,45.0,30.0,243.0,1.0,1.0,3.0,14.0,35.0,1.0,18.0,1.0,7.0,69.0,2.0,2.0,2.0,2.0,83.0,20.0,0.5399277029247453,0.4600722970752547
