game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2016_01_LA_SF,2016,1,2016-09-12,LA,SF,0,0,28,0,-28,SF,LA,28,0,SF,-2.5,44.0,Levi's Stadium,outdoors,grass,66.0,17.0,REG,Monday,22:20,Home,Bill Vinovich,Jeff Fisher,0.0,0.0,10.0,0.0,-126.0,37.0,17.0,2.0,2.0,0.0,130.0,2.0,25.0,77.0,23.0,0.0,65.0,2.0,0.0,0.0,Chip Kelly,0.0,0.0,25.0,1.0,114.0,35.0,22.0,0.0,0.0,1.0,170.0,9.0,72.0,96.0,42.0,3.0,150.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5440238883060285,0.4559761116939714,,,,,
2016_02_SEA_LA,2016,2,2016-09-18,LA,SEA,1,9,3,1,6,LA,SEA,9,3,LA,-5.5,38.0,Los Angeles Memorial Coliseum,outdoors,grass,88.0,3.0,REG,Sunday,16:05,Home,Jerome Boger,Jeff Fisher,3.0,3.0,17.0,0.0,210.0,33.0,18.0,0.0,3.0,0.0,239.0,8.0,94.0,78.0,25.0,0.0,64.0,0.0,0.0,0.0,Pete Carroll,1.0,1.0,17.0,1.0,-235.0,37.0,22.0,0.0,2.0,0.0,254.0,11.0,98.0,83.0,24.0,0.0,67.0,1.0,0.0,0.0,37.0,17.0,130.0,0.0,2.0,2.0,23.0,65.0,0.0,10.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,77.0,0.0,46.0,27.0,258.0,1.0,1.0,3.0,32.0,112.0,0.0,21.0,2.0,8.0,71.0,2.0,2.0,1.0,0.0,97.0,12.0,0.3149976492712741,0.685002350728726,6.0,1,0,,
2016_03_LA_TB,2016,3,2016-09-25,LA,TB,0,37,32,1,5,TB,LA,32,37,LA,3.5,40.5,Raymond James Stadium,outdoors,grass,91.0,4.0,REG,Sunday,16:05,Home,Ed Hochuli,Jeff Fisher,1.0,1.0,18.0,1.0,156.0,27.0,14.0,1.0,1.0,2.0,190.0,5.0,38.0,84.0,34.0,2.0,137.0,2.0,4.0,4.0,Dirk Koetter,1.0,0.0,30.0,1.0,-173.0,62.0,36.0,1.0,2.0,3.0,405.0,12.0,111.0,111.0,22.0,1.0,83.0,2.0,3.0,2.0,33.0,18.0,239.0,0.0,0.0,3.0,25.0,64.0,0.0,17.0,0.0,8.0,94.0,3.0,3.0,0.0,0.0,78.0,9.0,55.0,27.0,243.0,1.0,4.0,3.0,21.0,85.0,0.0,21.0,5.0,5.0,45.0,1.0,0.0,1.0,1.0,96.0,7.0,0.3813488294127508,0.6186511705872493,7.0,0,0,,
2016_04_LA_ARI,2016,4,2016-10-02,LA,ARI,0,17,13,1,4,ARI,LA,13,17,LA,10.0,43.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Gene Steratore,Jeff Fisher,1.0,1.0,12.0,1.0,357.0,32.0,18.0,0.0,2.0,2.0,266.0,7.0,50.0,75.0,23.0,0.0,41.0,1.0,2.0,2.0,Bruce Arians,2.0,2.0,25.0,2.0,-414.0,50.0,27.0,3.0,3.0,1.0,325.0,8.0,79.0,92.0,25.0,0.0,118.0,5.0,1.0,1.0,27.0,14.0,190.0,2.0,1.0,1.0,34.0,137.0,2.0,18.0,2.0,5.0,38.0,1.0,1.0,4.0,4.0,84.0,37.0,56.0,26.0,287.0,0.0,4.0,5.0,22.0,88.0,2.0,25.0,5.0,11.0,75.0,1.0,1.0,1.0,1.0,103.0,18.0,0.21363436105038278,0.7863656389496172,7.0,0,0,,
2016_05_BUF_LA,2016,5,2016-10-09,LA,BUF,1,19,30,0,-11,LA,BUF,19,30,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,outdoors,grass,91.0,5.0,REG,Sunday,16:25,Home,Walt Coleman,Jeff Fisher,4.0,4.0,23.0,1.0,116.0,35.0,21.0,2.0,4.0,0.0,271.0,7.0,55.0,83.0,29.0,1.0,102.0,3.0,1.0,1.0,Rex Ryan,1.0,1.0,15.0,0.0,-128.0,25.0,12.0,0.0,2.0,2.0,124.0,6.0,45.0,77.0,27.0,1.0,193.0,0.0,4.0,3.0,32.0,18.0,266.0,2.0,0.0,2.0,23.0,41.0,0.0,12.0,1.0,7.0,50.0,1.0,1.0,2.0,2.0,75.0,17.0,41.0,27.0,246.0,1.0,0.0,2.0,32.0,134.0,0.0,23.0,0.0,7.0,75.0,4.0,3.0,1.0,1.0,89.0,16.0,0.4519505233111322,0.5480494766888677,7.0,0,0,,
2016_06_LA_DET,2016,6,2016-10-16,LA,DET,0,28,31,0,-3,DET,LA,31,28,DET,2.5,44.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,John Hussey,Jeff Fisher,0.0,0.0,23.0,0.0,131.0,33.0,27.0,1.0,1.0,3.0,321.0,7.0,67.0,75.0,22.0,1.0,76.0,1.0,4.0,4.0,Jim Caldwell,1.0,1.0,20.0,0.0,-145.0,32.0,23.0,0.0,1.0,4.0,270.0,8.0,57.0,79.0,26.0,0.0,83.0,0.0,4.0,4.0,35.0,21.0,271.0,0.0,2.0,4.0,29.0,102.0,1.0,23.0,3.0,7.0,55.0,4.0,4.0,1.0,1.0,83.0,19.0,29.0,19.0,180.0,3.0,0.0,4.0,27.0,80.0,0.0,19.0,1.0,9.0,69.0,1.0,1.0,3.0,3.0,76.0,24.0,0.4224502112251056,0.5775497887748944,7.0,0,0,0.6666666666666666,0.6
2016_07_NYG_LA,2016,7,2016-10-23,LA,NYG,1,10,17,0,-7,LA,NYG,10,17,NYG,-3.0,44.5,Twickenham Stadium,outdoors,grass,55.0,12.0,REG,Sunday,9:30,Neutral,Ron Torbert,Jeff Fisher,1.0,1.0,20.0,0.0,131.0,56.0,32.0,4.0,3.0,1.0,291.0,9.0,61.0,99.0,20.0,0.0,74.0,4.0,1.0,1.0,Ben McAdoo,1.0,1.0,13.0,1.0,-145.0,37.0,24.0,0.0,0.0,0.0,196.0,2.0,15.0,73.0,20.0,1.0,36.0,1.0,2.0,2.0,33.0,27.0,321.0,3.0,1.0,1.0,22.0,76.0,1.0,23.0,1.0,7.0,67.0,0.0,0.0,4.0,4.0,75.0,28.0,47.0,32.0,403.0,3.0,2.0,1.0,17.0,38.0,0.0,19.0,3.0,7.0,61.0,2.0,2.0,3.0,3.0,82.0,27.0,0.4224502112251056,0.5775497887748944,7.0,0,0,0.3333333333333333,0.6
2016_09_CAR_LA,2016,9,2016-11-06,LA,CAR,1,10,13,0,-3,LA,CAR,10,13,CAR,-3.0,44.5,Los Angeles Memorial Coliseum,outdoors,grass,75.0,2.0,REG,Sunday,16:05,Home,Terry McAulay,Jeff Fisher,3.0,1.0,18.0,0.0,127.0,50.0,27.0,1.0,4.0,1.0,296.0,6.0,50.0,82.0,17.0,0.0,59.0,1.0,1.0,1.0,Ron Rivera,3.0,2.0,16.0,0.0,-140.0,37.0,20.0,0.0,5.0,1.0,225.0,9.0,94.0,83.0,25.0,0.0,59.0,0.0,1.0,1.0,56.0,32.0,291.0,1.0,4.0,3.0,20.0,74.0,0.0,20.0,4.0,9.0,61.0,1.0,1.0,1.0,1.0,99.0,10.0,28.0,14.0,212.0,0.0,0.0,1.0,36.0,141.0,2.0,19.0,1.0,6.0,38.0,3.0,3.0,3.0,3.0,82.0,30.0,0.43026174256005734,0.5697382574399427,14.0,0,1,0.0,0.4
2016_10_LA_NYJ,2016,10,2016-11-13,LA,NYJ,0,9,6,1,3,NYJ,LA,6,9,LA,-1.0,39.0,MetLife Stadium,outdoors,fieldturf,62.0,7.0,REG,Sunday,13:00,Home,Ed Hochuli,Jeff Fisher,3.0,3.0,16.0,0.0,-115.0,33.0,17.0,0.0,3.0,0.0,165.0,6.0,45.0,83.0,34.0,0.0,125.0,0.0,0.0,0.0,Todd Bowles,0.0,0.0,16.0,0.0,104.0,33.0,19.0,1.0,1.0,1.0,163.0,5.0,41.0,76.0,25.0,0.0,139.0,1.0,1.0,0.0,50.0,27.0,296.0,1.0,1.0,4.0,17.0,59.0,0.0,18.0,1.0,6.0,50.0,3.0,1.0,1.0,1.0,82.0,10.0,32.0,18.0,213.0,1.0,2.0,3.0,21.0,132.0,1.0,18.0,2.0,10.0,95.0,3.0,3.0,2.0,2.0,78.0,23.0,0.521797153024911,0.478202846975089,7.0,0,0,0.0,0.2
2016_11_MIA_LA,2016,11,2016-11-20,LA,MIA,1,10,14,0,-4,LA,MIA,10,14,MIA,1.0,39.0,Los Angeles Memorial Coliseum,outdoors,grass,63.0,3.0,REG,Sunday,16:05,Home,Gene Steratore,Jeff Fisher,2.0,1.0,12.0,1.0,-107.0,32.0,17.0,0.0,1.0,0.0,134.0,10.0,86.0,82.0,28.0,1.0,102.0,1.0,1.0,1.0,Adam Gase,0.0,0.0,15.0,0.0,-103.0,38.0,24.0,1.0,4.0,2.0,172.0,6.0,66.0,77.0,19.0,0.0,98.0,1.0,2.0,2.0,33.0,17.0,165.0,0.0,0.0,3.0,34.0,125.0,0.0,16.0,0.0,6.0,45.0,3.0,3.0,0.0,0.0,83.0,9.0,25.0,17.0,240.0,2.0,0.0,1.0,25.0,106.0,1.0,16.0,0.0,3.0,29.0,1.0,1.0,4.0,4.0,67.0,31.0,0.5046466242274987,0.4953533757725013,7.0,0,0,0.3333333333333333,0.2
2016_12_LA_NO,2016,12,2016-11-27,LA,NO,0,21,49,0,-28,NO,LA,49,21,NO,7.5,46.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,John Hussey,Jeff Fisher,0.0,0.0,13.0,1.0,289.0,35.0,20.0,1.0,3.0,3.0,214.0,7.0,48.0,75.0,17.0,0.0,69.0,2.0,3.0,3.0,Sean Payton,0.0,0.0,27.0,1.0,-330.0,39.0,29.0,0.0,2.0,5.0,360.0,5.0,59.0,91.0,32.0,2.0,209.0,1.0,7.0,7.0,32.0,17.0,134.0,0.0,0.0,1.0,28.0,102.0,1.0,12.0,1.0,10.0,86.0,2.0,1.0,1.0,1.0,82.0,10.0,47.0,35.0,285.0,2.0,1.0,3.0,25.0,107.0,0.0,28.0,2.0,7.0,50.0,3.0,2.0,2.0,2.0,93.0,20.0,0.250919064013538,0.7490809359864622,7.0,0,0,0.3333333333333333,0.2
2016_13_LA_NE,2016,13,2016-12-04,LA,NE,0,10,26,0,-16,NE,LA,26,10,NE,13.0,44.5,Gillette Stadium,outdoors,fieldturf,39.0,8.0,REG,Sunday,13:00,Home,Jerome Boger,Jeff Fisher,1.0,1.0,7.0,0.0,604.0,36.0,14.0,2.0,4.0,1.0,161.0,6.0,31.0,71.0,13.0,0.0,36.0,2.0,1.0,1.0,Bill Belichick,4.0,4.0,20.0,0.0,-750.0,46.0,33.0,0.0,0.0,1.0,269.0,6.0,45.0,99.0,29.0,1.0,133.0,0.0,2.0,2.0,35.0,20.0,214.0,3.0,1.0,3.0,17.0,69.0,0.0,13.0,2.0,7.0,48.0,0.0,0.0,3.0,3.0,75.0,21.0,51.0,30.0,286.0,2.0,0.0,0.0,21.0,91.0,0.0,26.0,0.0,3.0,41.0,4.0,3.0,1.0,1.0,90.0,22.0,0.13866231647634586,0.8613376835236541,7.0,0,0,0.3333333333333333,0.2
2016_14_ATL_LA,2016,14,2016-12-11,LA,ATL,1,14,42,0,-28,LA,ATL,14,42,ATL,-4.5,44.0,Los Angeles Memorial Coliseum,outdoors,grass,65.0,1.0,REG,Sunday,16:25,Home,Clete Blakeman,Jeff Fisher,0.0,0.0,20.0,3.0,186.0,44.0,24.0,2.0,3.0,0.0,235.0,9.0,70.0,92.0,23.0,2.0,104.0,5.0,2.0,2.0,Dan Quinn,0.0,0.0,17.0,0.0,-208.0,32.0,18.0,0.0,2.0,3.0,237.0,7.0,75.0,76.0,25.0,1.0,66.0,0.0,6.0,6.0,36.0,14.0,161.0,1.0,2.0,4.0,13.0,36.0,0.0,7.0,2.0,6.0,31.0,1.0,1.0,1.0,1.0,71.0,10.0,38.0,22.0,297.0,1.0,1.0,2.0,30.0,128.0,2.0,31.0,1.0,12.0,112.0,3.0,3.0,1.0,1.0,90.0,28.0,0.341130604288499,0.658869395711501,7.0,0,0,0.0,0.2
2016_15_LA_SEA,2016,15,2016-12-15,LA,SEA,0,3,24,0,-21,SEA,LA,24,3,SEA,15.0,39.5,CenturyLink Field,outdoors,fieldturf,36.0,5.0,REG,Thursday,20:25,Home,Brad Allen,Jeff Fisher,1.0,1.0,13.0,0.0,828.0,39.0,18.0,0.0,4.0,0.0,167.0,10.0,70.0,74.0,17.0,0.0,47.0,0.0,0.0,0.0,Pete Carroll,1.0,1.0,18.0,0.0,-1100.0,28.0,19.0,1.0,2.0,3.0,229.0,10.0,77.0,79.0,30.0,0.0,72.0,1.0,3.0,3.0,44.0,24.0,235.0,0.0,2.0,3.0,23.0,104.0,2.0,20.0,5.0,9.0,70.0,0.0,0.0,2.0,2.0,92.0,14.0,42.0,22.0,240.0,1.0,5.0,3.0,26.0,136.0,0.0,22.0,6.0,7.0,60.0,1.0,1.0,1.0,1.0,86.0,10.0,0.10518934081346423,0.8948106591865358,4.0,1,0,0.0,0.2
2016_16_SF_LA,2016,16,2016-12-24,LA,SF,1,21,22,0,-1,LA,SF,21,22,SF,6.0,39.5,Los Angeles Memorial Coliseum,outdoors,grass,59.0,6.0,REG,Saturday,16:25,Home,Walt Anderson,Jeff Fisher,0.0,0.0,13.0,0.0,-253.0,28.0,11.0,2.0,4.0,1.0,90.0,6.0,61.0,77.0,29.0,2.0,99.0,2.0,3.0,3.0,Chip Kelly,0.0,0.0,21.0,1.0,225.0,41.0,28.0,1.0,4.0,2.0,266.0,10.0,84.0,95.0,30.0,1.0,70.0,2.0,2.0,2.0,39.0,18.0,167.0,0.0,0.0,4.0,17.0,47.0,0.0,13.0,0.0,10.0,70.0,1.0,1.0,0.0,0.0,74.0,3.0,35.0,20.0,183.0,2.0,0.0,2.0,20.0,107.0,0.0,14.0,1.0,3.0,22.0,0.0,0.0,2.0,1.0,75.0,13.0,0.6996383748138693,0.3003616251861306,9.0,0,0,0.0,0.0
2016_17_ARI_LA,2016,17,2017-01-01,LA,ARI,1,6,44,0,-38,LA,ARI,6,44,ARI,-7.0,39.0,Los Angeles Memorial Coliseum,outdoors,grass,59.0,0.0,REG,Sunday,16:25,Home,Craig Wrolstad,Jeff Fisher,2.0,2.0,9.0,1.0,252.0,35.0,17.0,2.0,7.0,0.0,143.0,8.0,71.0,83.0,22.0,0.0,52.0,3.0,0.0,0.0,Bruce Arians,3.0,3.0,21.0,0.0,-285.0,43.0,22.0,2.0,1.0,3.0,263.0,5.0,41.0,88.0,24.0,1.0,84.0,2.0,5.0,5.0,28.0,11.0,90.0,1.0,2.0,4.0,29.0,99.0,2.0,13.0,2.0,6.0,61.0,0.0,0.0,3.0,3.0,77.0,21.0,28.0,16.0,284.0,1.0,0.0,1.0,29.0,94.0,3.0,21.0,1.0,6.0,54.0,3.0,2.0,4.0,4.0,81.0,34.0,0.277337559429477,0.722662440570523,8.0,0,0,0.0,0.0
2017_01_IND_LA,2017,1,2017-09-10,LA,IND,1,46,9,1,37,LA,IND,46,9,LA,3.5,41.5,Los Angeles Memorial Coliseum,outdoors,grass,90.0,2.0,REG,Sunday,16:05,Home,Ron Torbert,Sean McVay,3.0,3.0,19.0,0.0,-185.0,31.0,22.0,0.0,1.0,1.0,318.0,8.0,50.0,89.0,33.0,2.0,63.0,0.0,5.0,5.0,Chuck Pagano,2.0,1.0,10.0,2.0,166.0,25.0,11.0,2.0,4.0,0.0,179.0,3.0,20.0,69.0,24.0,1.0,75.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6332518337408314,0.36674816625916873,,,,0.0,0.0
2017_02_WAS_LA,2017,2,2017-09-17,LA,WAS,1,20,27,0,-7,LA,WAS,20,27,WAS,3.0,45.5,Los Angeles Memorial Coliseum,outdoors,grass,74.0,3.0,REG,Sunday,16:25,Home,Jerome Boger,Sean McVay,2.0,2.0,14.0,1.0,-150.0,27.0,15.0,1.0,2.0,1.0,247.0,5.0,35.0,67.0,22.0,1.0,97.0,2.0,2.0,2.0,Jay Gruden,3.0,2.0,21.0,0.0,136.0,29.0,18.0,0.0,2.0,1.0,179.0,6.0,65.0,90.0,39.0,2.0,229.0,0.0,3.0,3.0,31.0,22.0,318.0,1.0,0.0,1.0,33.0,63.0,2.0,19.0,0.0,8.0,50.0,3.0,3.0,5.0,5.0,89.0,46.0,44.0,23.0,240.0,1.0,1.0,4.0,17.0,64.0,0.0,16.0,3.0,3.0,20.0,1.0,1.0,2.0,2.0,77.0,17.0,0.5860927152317882,0.413907284768212,7.0,0,0,0.3333333333333333,0.2
2017_03_LA_SF,2017,3,2017-09-21,LA,SF,0,41,39,1,2,SF,LA,39,41,LA,-3.0,40.5,Levi's Stadium,outdoors,grass,68.0,13.0,REG,Thursday,20:25,Home,Jeff Triplette,Sean McVay,2.0,2.0,25.0,1.0,-140.0,28.0,22.0,0.0,0.0,3.0,292.0,8.0,35.0,86.0,32.0,2.0,126.0,1.0,5.0,5.0,Kyle Shanahan,2.0,2.0,24.0,2.0,127.0,42.0,23.0,1.0,4.0,2.0,332.0,9.0,72.0,100.0,33.0,3.0,113.0,3.0,4.0,3.0,27.0,15.0,247.0,1.0,1.0,2.0,22.0,97.0,1.0,14.0,2.0,5.0,35.0,2.0,2.0,2.0,2.0,67.0,20.0,29.0,15.0,99.0,0.0,1.0,2.0,19.0,159.0,0.0,10.0,1.0,8.0,67.0,3.0,3.0,0.0,0.0,67.0,9.0,0.5697382574399427,0.43026174256005734,4.0,1,0,0.3333333333333333,0.2
2017_04_LA_DAL,2017,4,2017-10-01,LA,DAL,0,35,30,1,5,DAL,LA,30,35,LA,5.0,51.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Sean McVay,7.0,7.0,24.0,1.0,211.0,37.0,21.0,0.0,1.0,2.0,255.0,5.0,45.0,92.0,31.0,0.0,168.0,1.0,2.0,2.0,Jason Garrett,1.0,1.0,22.0,0.0,-237.0,39.0,20.0,1.0,2.0,3.0,252.0,6.0,41.0,88.0,27.0,1.0,189.0,1.0,3.0,3.0,28.0,22.0,292.0,3.0,0.0,0.0,32.0,126.0,2.0,25.0,1.0,8.0,35.0,2.0,2.0,5.0,5.0,86.0,41.0,19.0,13.0,183.0,2.0,0.0,1.0,26.0,99.0,2.0,15.0,0.0,5.0,35.0,0.0,0.0,4.0,4.0,66.0,28.0,0.3137598108130755,0.6862401891869245,10.0,0,0,0.6666666666666666,0.4
2017_05_SEA_LA,2017,5,2017-10-08,LA,SEA,1,10,16,0,-6,LA,SEA,10,16,SEA,2.0,46.5,Los Angeles Memorial Coliseum,outdoors,grass,78.0,0.0,REG,Sunday,16:05,Home,Gene Steratore,Sean McVay,2.0,1.0,21.0,2.0,-133.0,49.0,22.0,2.0,2.0,0.0,288.0,6.0,35.0,88.0,22.0,1.0,100.0,4.0,1.0,1.0,Pete Carroll,3.0,3.0,15.0,1.0,120.0,41.0,24.0,2.0,3.0,1.0,198.0,6.0,50.0,85.0,25.0,0.0,62.0,3.0,1.0,1.0,37.0,21.0,255.0,2.0,0.0,1.0,31.0,168.0,0.0,24.0,1.0,5.0,45.0,7.0,7.0,2.0,2.0,92.0,35.0,30.0,21.0,295.0,2.0,2.0,3.0,33.0,194.0,2.0,22.0,2.0,5.0,41.0,2.0,1.0,5.0,5.0,83.0,46.0,0.556697108066971,0.4433028919330289,7.0,0,0,0.6666666666666666,0.6
2017_06_LA_JAX,2017,6,2017-10-15,LA,JAX,0,27,17,1,10,JAX,LA,17,27,LA,1.0,42.0,EverBank Field,outdoors,grass,88.0,10.0,REG,Sunday,16:05,Home,Walt Coleman,Sean McVay,2.0,2.0,12.0,1.0,104.0,24.0,11.0,0.0,3.0,1.0,124.0,4.0,25.0,78.0,32.0,0.0,142.0,1.0,3.0,3.0,Doug Marrone,3.0,1.0,19.0,0.0,-115.0,40.0,23.0,1.0,5.0,1.0,241.0,8.0,85.0,92.0,26.0,1.0,169.0,1.0,2.0,2.0,49.0,22.0,288.0,0.0,2.0,2.0,22.0,100.0,1.0,21.0,4.0,6.0,35.0,2.0,1.0,1.0,1.0,88.0,10.0,16.0,8.0,95.0,0.0,1.0,2.0,37.0,231.0,2.0,15.0,1.0,3.0,19.0,1.0,1.0,4.0,3.0,70.0,30.0,0.478202846975089,0.521797153024911,7.0,0,0,0.6666666666666666,0.6
2017_07_ARI_LA,2017,7,2017-10-22,LA,ARI,1,33,0,1,33,LA,ARI,33,0,LA,3.0,45.5,Twickenham Stadium,outdoors,grass,54.0,10.0,REG,Sunday,13:00,Neutral,Brad Allen,Sean McVay,4.0,4.0,28.0,0.0,-164.0,38.0,22.0,1.0,1.0,1.0,235.0,10.0,65.0,98.0,40.0,2.0,197.0,1.0,3.0,3.0,Bruce Arians,1.0,0.0,10.0,0.0,148.0,35.0,15.0,2.0,3.0,0.0,188.0,6.0,45.0,67.0,12.0,0.0,25.0,2.0,0.0,0.0,24.0,11.0,124.0,1.0,0.0,3.0,32.0,142.0,0.0,12.0,1.0,4.0,25.0,2.0,2.0,3.0,3.0,78.0,27.0,24.0,18.0,283.0,3.0,1.0,2.0,35.0,160.0,2.0,23.0,2.0,9.0,69.0,1.0,1.0,5.0,5.0,82.0,38.0,0.6063931297709924,0.39360687022900764,7.0,0,0,0.6666666666666666,0.6
2017_09_LA_NYG,2017,9,2017-11-05,LA,NYG,0,51,17,1,34,NYG,LA,17,51,LA,-5.5,42.5,MetLife Stadium,outdoors,fieldturf,56.0,6.0,REG,Sunday,13:00,Home,Ed Hochuli,Sean McVay,3.0,3.0,20.0,0.0,-247.0,22.0,14.0,0.0,0.0,4.0,311.0,6.0,77.0,82.0,39.0,2.0,162.0,0.0,6.0,6.0,Ben McAdoo,2.0,1.0,17.0,2.0,220.0,40.0,20.0,1.0,2.0,2.0,220.0,4.0,30.0,89.0,26.0,0.0,111.0,3.0,2.0,2.0,38.0,22.0,235.0,1.0,1.0,1.0,40.0,197.0,2.0,28.0,1.0,10.0,65.0,4.0,4.0,3.0,3.0,98.0,33.0,40.0,19.0,134.0,1.0,0.0,1.0,17.0,46.0,0.0,14.0,1.0,12.0,66.0,1.0,0.0,1.0,1.0,80.0,7.0,0.6949182345700721,0.3050817654299279,14.0,0,1,0.6666666666666666,0.8
2017_10_HOU_LA,2017,10,2017-11-12,LA,HOU,1,33,7,1,26,LA,HOU,33,7,LA,12.0,45.0,Los Angeles Memorial Coliseum,outdoors,grass,68.0,0.0,REG,Sunday,16:05,Home,Peter Morelli,Sean McVay,4.0,4.0,19.0,0.0,-650.0,41.0,26.0,0.0,3.0,3.0,361.0,7.0,45.0,86.0,25.0,0.0,104.0,0.0,3.0,3.0,Bill O'Brien,1.0,0.0,17.0,2.0,534.0,39.0,18.0,2.0,3.0,1.0,221.0,11.0,101.0,90.0,25.0,0.0,89.0,4.0,1.0,1.0,22.0,14.0,311.0,4.0,0.0,0.0,39.0,162.0,2.0,20.0,0.0,6.0,77.0,3.0,3.0,6.0,6.0,82.0,51.0,46.0,19.0,219.0,1.0,0.0,2.0,21.0,94.0,0.0,18.0,1.0,6.0,56.0,1.0,0.0,2.0,2.0,91.0,14.0,0.8460275097515911,0.15397249024840895,7.0,0,0,1.0,0.8
2017_11_LA_MIN,2017,11,2017-11-19,LA,MIN,0,7,24,0,-17,MIN,LA,24,7,MIN,1.0,46.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Walt Anderson,Sean McVay,0.0,0.0,15.0,1.0,106.0,39.0,23.0,0.0,2.0,0.0,225.0,5.0,40.0,72.0,17.0,1.0,45.0,1.0,1.0,1.0,Mike Zimmer,3.0,1.0,27.0,0.0,-117.0,38.0,27.0,0.0,0.0,1.0,280.0,10.0,85.0,94.0,35.0,2.0,171.0,0.0,3.0,3.0,41.0,26.0,361.0,3.0,0.0,3.0,25.0,104.0,0.0,19.0,0.0,7.0,45.0,4.0,4.0,3.0,3.0,86.0,33.0,29.0,21.0,304.0,4.0,2.0,0.0,31.0,102.0,1.0,21.0,2.0,2.0,25.0,1.0,1.0,5.0,5.0,79.0,38.0,0.47377843762281124,0.5262215623771888,7.0,0,0,1.0,0.8
2017_12_NO_LA,2017,12,2017-11-26,LA,NO,1,26,20,1,6,LA,NO,26,20,LA,2.5,54.0,Los Angeles Memorial Coliseum,outdoors,grass,72.0,1.0,REG,Sunday,16:25,Home,John Parry,Sean McVay,5.0,4.0,24.0,0.0,-145.0,48.0,28.0,1.0,4.0,2.0,354.0,8.0,119.0,95.0,25.0,0.0,88.0,1.0,2.0,2.0,Sean Payton,2.0,2.0,14.0,0.0,131.0,35.0,22.0,0.0,3.0,1.0,246.0,8.0,83.0,76.0,17.0,1.0,123.0,0.0,2.0,2.0,39.0,23.0,225.0,0.0,0.0,2.0,17.0,45.0,1.0,15.0,1.0,5.0,40.0,0.0,0.0,1.0,1.0,72.0,7.0,43.0,29.0,385.0,2.0,1.0,2.0,24.0,160.0,1.0,27.0,1.0,6.0,50.0,4.0,4.0,2.0,2.0,90.0,34.0,0.5775497887748944,0.4224502112251056,7.0,0,0,0.6666666666666666,0.8
